tripID,date,timeStart,A,B,duration
10026,6/29/13 17:48,17:48,InmanPark,Midtown,13.07
4044,1/13/13 18:00,18:00,Lindridge-MartinManor,Midtown,46.88
396,10/18/12 12:36,12:36,Lindridge-MartinManor,MorningsideLenox,3.97
6349,4/5/13 18:45,18:45,Lindridge-MartinManor,PiedmontHeights,6.43
15996,10/18/13 20:58,20:58,Lindridge-MartinManor,PonceyHighland,20.67
1868,11/8/12 0:50,0:50,LoringHeights,AtlanticStation,13.18
4197,1/22/13 12:04,12:04,LoringHeights,AtlanticStation,27.52
4293,1/27/13 20:14,20:14,LoringHeights,AtlanticStation,16.58
6695,4/16/13 11:48,11:48,LoringHeights,AtlanticStation,9.02
1469,11/1/12 12:07,12:07,LoringHeights,BrookwoodHills,14.77
6862,4/18/13 20:50,20:50,LoringHeights,Cabbagetown,9.30
9944,6/20/13 11:34,11:34,LoringHeights,Cabbagetown,28.40
1462,11/1/12 11:36,11:36,LoringHeights,CandlerPark,20.40
1694,11/5/12 11:03,11:03,LoringHeights,Downtown,10.97
4352,1/29/13 11:30,11:30,LoringHeights,Downtown,18.08
6443,4/9/13 20:46,20:46,LoringHeights,Downtown,8.93
6832,4/18/13 11:48,11:48,LoringHeights,Downtown,10.18
7078,4/25/13 11:06,11:06,LoringHeights,Downtown,7.23
9943,6/27/13 20:52,20:52,LoringHeights,Downtown,30.18
6503,4/11/13 9:44,9:44,LoringHeights,DruidHills,7.82
1510,11/1/12 21:00,21:00,LoringHeights,GeorgiaTech,22.18
1941,11/8/12 21:21,21:21,LoringHeights,GeorgiaTech,20.02
2181,11/14/12 11:32,11:32,LoringHeights,GeorgiaTech,15.27
2538,11/21/12 20:04,20:04,LoringHeights,GeorgiaTech,13.52
6539,4/12/13 18:12,18:12,LoringHeights,GeorgiaTech,7.52
7110,4/25/13 22:04,22:04,LoringHeights,GeorgiaTech,6.43
9929,6/27/13 11:29,11:29,LoringHeights,GeorgiaTech,26.80
4217,1/23/13 11:40,11:40,LoringHeights,GrantPark,1.17
7235,4/29/13 20:09,20:09,LoringHeights,HomePark,7.43
4275,1/27/13 15:37,15:37,LoringHeights,InmanPark,22.38
7147,4/26/13 19:28,19:28,LoringHeights,InmanPark,7.98
4212,1/22/13 23:39,23:39,LoringHeights,LoringHeights,12.95
542,10/19/12 20:27,20:27,LoringHeights,MariettaStArtery,13.78
165,10/14/12 22:37,22:37,LoringHeights,Midtown,12.93
2111,11/13/12 10:56,10:56,LoringHeights,Midtown,17.72
2515,11/21/12 11:25,11:25,LoringHeights,Midtown,21.93
6071,3/28/13 20:35,20:35,LoringHeights,Midtown,9.32
6517,4/11/13 20:03,20:03,LoringHeights,Midtown,7.08
6752,4/17/13 11:27,11:27,LoringHeights,Midtown,7.53
7012,4/23/13 12:38,12:38,LoringHeights,Midtown,8.37
7128,4/26/13 11:39,11:39,LoringHeights,Midtown,7.43
9424,6/16/13 21:26,21:26,LoringHeights,Midtown,18.28
9538,6/19/13 18:35,18:35,LoringHeights,Midtown,21.27
13528,9/13/13 20:25,20:25,LoringHeights,Midtown,6.75
6788,4/17/13 19:16,19:16,LoringHeights,OldFourthWard,6.38
6430,4/9/13 11:52,11:52,LoringHeights,VirginiaHighlands,7.40
3024,12/4/12 12:07,12:07,MariettaStArtery,AnsleyPark,18.33
140,10/13/12 19:07,19:07,MariettaStArtery,Downtown,32.77
1106,10/26/12 13:09,13:09,MariettaStArtery,Downtown,14.73
1803,11/6/12 22:33,22:33,MariettaStArtery,EastAtlanta,4.38
1025,10/25/12 18:25,18:25,MariettaStArtery,GeorgiaTech,14.25
5855,3/20/13 21:02,21:02,MariettaStArtery,GeorgiaTech,107.17
9949,6/27/13 21:28,21:28,MariettaStArtery,GeorgiaTech,24.45
7103,4/25/13 21:03,21:03,MariettaStArtery,HomePark,31.52
8578,5/30/13 16:10,16:10,MariettaStArtery,MariettaStArtery,52.32
141,10/13/12 19:33,19:33,MariettaStArtery,Midtown,16.13
492,10/19/12 12:12,12:12,MariettaStArtery,Midtown,9.30
527,10/19/12 19:14,19:14,MariettaStArtery,Midtown,10.08
9579,6/19/13 23:26,23:26,MariettaStArtery,Midtown,9.58
11523,8/2/13 20:35,20:35,MariettaStArtery,Midtown,19.92
14758,10/4/13 19:29,19:29,MariettaStArtery,Midtown,30.97
2980,12/3/12 20:34,20:34,MariettaStArtery,OldFourthWard,77.72
6840,4/18/13 12:39,12:39,MariettaStArtery,OldFourthWard,22.95
7665,5/12/13 14:55,14:55,MariettaStArtery,OldFourthWard,21.90
8784,6/3/13 13:04,13:04,MariettaStArtery,OldFourthWard,18.28
10091,7/1/13 13:09,13:09,MariettaStArtery,OldFourthWard,20.17
2838,11/30/12 20:46,20:46,MariettaStArtery,OrmewoodPark,32.13
972,10/25/12 0:17,0:17,MariettaStArtery,PiedmontHeights,2.97
2677,11/27/12 21:24,21:24,MariettaStArtery,VirginiaHighlands,24.00
986,10/25/12 11:36,11:36,Midtown,AnsleyPark,23.73
1086,10/26/12 11:34,11:34,Midtown,AnsleyPark,22.65
1772,11/5/12 21:28,21:28,Midtown,AnsleyPark,9.18
2138,11/3/12 16:39,16:39,Midtown,AnsleyPark,18.52
2186,11/14/12 13:19,13:19,Midtown,AnsleyPark,7.03
2286,11/15/12 21:15,21:15,Midtown,AnsleyPark,6.10
2736,11/29/12 11:24,11:24,Midtown,AnsleyPark,12.95
3001,12/3/12 22:59,22:59,Midtown,AnsleyPark,10.68
4087,1/16/13 18:03,18:03,Midtown,AnsleyPark,14.63
6494,4/10/13 21:11,21:11,Midtown,AnsleyPark,12.27
198,10/16/12 7:51,7:51,Midtown,Ardmore,14.08
4017,1/11/13 11:37,11:37,Midtown,Ardmore,7.15
953,10/24/12 21:14,21:14,Midtown,AtlanticStation,25.17
999,10/25/12 12:00,12:00,Midtown,AtlanticStation,6.80
1473,11/1/12 12:20,12:20,Midtown,AtlanticStation,15.25
1492,11/1/12 16:27,16:27,Midtown,AtlanticStation,3.07
1551,11/2/12 12:03,12:03,Midtown,AtlanticStation,26.02
4227,1/23/13 20:50,20:50,Midtown,AtlanticStation,32.47
1099,10/26/12 12:21,12:21,Midtown,Brookwood,8.80
9602,6/20/13 11:33,11:33,Midtown,Brookwood,8.35
9613,6/20/13 19:23,19:23,Midtown,Brookwood,12.03
4011,1/11/13 21:20,21:20,Midtown,BrookwoodHills,11.68
144,10/13/12 21:46,21:46,Midtown,Cabbagetown,43.17
934,10/24/12 20:27,20:27,Midtown,Cabbagetown,26.70
948,10/24/12 20:32,20:32,Midtown,Cabbagetown,54.83
970,10/24/12 23:46,23:46,Midtown,Cabbagetown,6.70
1010,10/25/12 14:23,14:23,Midtown,Cabbagetown,9.35
1093,10/26/12 11:49,11:49,Midtown,Cabbagetown,15.20
1429,10/31/12 19:54,19:54,Midtown,Cabbagetown,7.92
1547,11/2/12 11:36,11:36,Midtown,Cabbagetown,7.53
1709,11/5/12 12:03,12:03,Midtown,Cabbagetown,16.13
1783,11/6/12 0:39,0:39,Midtown,Cabbagetown,6.60
1795,11/6/12 14:58,14:58,Midtown,Cabbagetown,8.50
1808,11/7/12 10:44,10:44,Midtown,Cabbagetown,10.43
2088,11/12/12 16:24,16:24,Midtown,Cabbagetown,8.02
2102,11/12/12 22:16,22:16,Midtown,Cabbagetown,10.65
2156,11/13/12 21:24,21:24,Midtown,Cabbagetown,7.78
2361,11/9/12 14:42,14:42,Midtown,Cabbagetown,12.88
2482,11/20/12 18:32,18:32,Midtown,Cabbagetown,23.97
3210,12/7/12 12:02,12:02,Midtown,Cabbagetown,18.65
3214,12/7/12 12:51,12:51,Midtown,Cabbagetown,10.32
3303,12/10/12 11:44,11:44,Midtown,Cabbagetown,12.53
3338,12/11/12 21:01,21:01,Midtown,Cabbagetown,1.23
4051,1/13/13 21:12,21:12,Midtown,Cabbagetown,36.02
4081,1/16/13 12:06,12:06,Midtown,Cabbagetown,13.00
4092,1/17/13 10:40,10:40,Midtown,Cabbagetown,11.13
4314,1/28/13 17:47,17:47,Midtown,Cabbagetown,4.37
4324,1/28/13 20:50,20:50,Midtown,Cabbagetown,11.80
5604,3/13/13 18:46,18:46,Midtown,Cabbagetown,6.77
5843,3/20/13 19:53,19:53,Midtown,Cabbagetown,8.63
6625,4/15/13 15:32,15:32,Midtown,Cabbagetown,10.35
6744,4/16/13 23:49,23:49,Midtown,Cabbagetown,19.67
211,10/16/12 12:01,12:01,Midtown,CandlerPark,28.07
956,10/24/12 21:41,21:41,Midtown,CandlerPark,11.35
1030,10/25/12 19:31,19:31,Midtown,CandlerPark,19.27
1525,11/1/12 22:14,22:14,Midtown,CandlerPark,7.48
1755,11/5/12 20:37,20:37,Midtown,CandlerPark,17.25
2013,11/9/12 21:11,21:11,Midtown,CandlerPark,13.97
2532,11/21/12 19:06,19:06,Midtown,CandlerPark,10.02
3187,12/6/12 21:20,21:20,Midtown,CandlerPark,34.25
3188,12/6/12 21:49,21:49,Midtown,CandlerPark,24.20
5643,3/14/13 21:20,21:20,Midtown,CandlerPark,17.33
7202,4/27/13 20:20,20:20,Midtown,CandlerPark,80.92
230,10/16/12 18:50,18:50,Midtown,Downtown,17.73
918,10/24/12 20:23,20:23,Midtown,Downtown,3.37
933,10/24/12 20:51,20:51,Midtown,Downtown,7.82
976,10/25/12 2:23,2:23,Midtown,Downtown,6.20
1007,10/25/12 13:36,13:36,Midtown,Downtown,6.87
1037,10/25/12 20:31,20:31,Midtown,Downtown,7.60
1060,10/25/12 22:06,22:06,Midtown,Downtown,15.00
1458,11/1/12 11:05,11:05,Midtown,Downtown,23.70
1505,11/1/12 20:13,20:13,Midtown,Downtown,16.30
1575,11/2/12 20:16,20:16,Midtown,Downtown,6.52
1576,11/2/12 20:12,20:12,Midtown,Downtown,11.97
1591,11/2/12 21:48,21:48,Midtown,Downtown,10.25
1649,11/1/12 23:00,23:00,Midtown,Downtown,7.00
1737,11/5/12 17:31,17:31,Midtown,Downtown,17.23
1912,10/22/12 19:42,19:42,Midtown,Downtown,6.85
1916,11/8/12 14:53,14:53,Midtown,Downtown,38.55
1920,11/8/12 15:09,15:09,Midtown,Downtown,15.87
1966,11/9/12 11:34,11:34,Midtown,Downtown,16.92
1969,11/9/12 11:47,11:47,Midtown,Downtown,2.28
1977,11/9/12 15:45,15:45,Midtown,Downtown,39.42
1988,11/9/12 16:06,16:06,Midtown,Downtown,8.20
1989,11/9/12 19:34,19:34,Midtown,Downtown,11.22
1990,10/19/12 19:06,19:06,Midtown,Downtown,23.07
1992,11/9/12 20:02,20:02,Midtown,Downtown,65.98
2375,11/17/12 20:47,20:47,Midtown,Downtown,4.08
2386,11/18/12 15:05,15:05,Midtown,Downtown,18.62
2514,11/21/12 10:58,10:58,Midtown,Downtown,29.83
2525,11/21/12 12:44,12:44,Midtown,Downtown,9.82
2543,11/21/12 20:42,20:42,Midtown,Downtown,5.62
2546,11/21/12 20:44,20:44,Midtown,Downtown,19.80
3235,12/7/12 21:32,21:32,Midtown,Downtown,7.17
3264,12/8/12 17:59,17:59,Midtown,Downtown,8.82
3333,12/11/12 19:40,19:40,Midtown,Downtown,24.20
4015,1/11/13 23:02,23:02,Midtown,Downtown,78.77
4140,1/20/13 15:28,15:28,Midtown,Downtown,31.80
4292,1/27/13 19:37,19:37,Midtown,Downtown,18.62
4296,1/28/13 0:11,0:11,Midtown,Downtown,11.08
4361,1/29/13 13:43,13:43,Midtown,Downtown,9.98
5453,3/9/13 11:20,11:20,Midtown,Downtown,13.38
5594,3/13/13 12:29,12:29,Midtown,Downtown,9.85
6492,4/10/13 20:49,20:49,Midtown,Downtown,21.92
6540,4/12/13 19:30,19:30,Midtown,Downtown,8.08
6546,4/12/13 20:49,20:49,Midtown,Downtown,71.27
6708,4/16/13 14:36,14:36,Midtown,Downtown,15.23
6850,4/18/13 17:24,17:24,Midtown,Downtown,33.53
6881,4/19/13 11:23,11:23,Midtown,Downtown,13.17
6888,4/19/13 18:26,18:26,Midtown,Downtown,19.05
6972,4/22/13 15:29,15:29,Midtown,Downtown,13.87
6996,4/23/13 11:03,11:03,Midtown,Downtown,8.90
7022,4/23/13 16:02,16:02,Midtown,Downtown,3.30
7027,4/23/13 19:30,19:30,Midtown,Downtown,15.52
7028,4/23/13 20:07,20:07,Midtown,Downtown,16.42
7032,4/23/13 20:15,20:15,Midtown,Downtown,20.68
7034,4/23/13 21:07,21:07,Midtown,Downtown,26.92
7155,4/26/13 20:56,20:56,Midtown,Downtown,16.70
7196,4/27/13 19:48,19:48,Midtown,Downtown,49.78
7275,4/30/13 13:58,13:58,Midtown,Downtown,7.23
9640,6/20/13 23:09,23:09,Midtown,Downtown,4.35
9799,6/24/13 18:18,18:18,Midtown,Downtown,52.70
9818,6/25/13 1:40,1:40,Midtown,Downtown,4.10
9841,6/25/13 11:14,11:14,Midtown,Downtown,12.98
9912,6/27/13 1:01,1:01,Midtown,Downtown,6.98
9935,6/27/13 13:20,13:20,Midtown,Downtown,9.92
9960,6/28/13 2:00,2:00,Midtown,Downtown,4.15
5505,3/10/13 18:27,18:27,Midtown,DruidHills,17.80
5509,3/10/13 20:14,20:14,Midtown,DruidHills,44.53
5724,3/16/13 19:55,19:55,Midtown,DruidHills,36.37
6462,4/10/13 10:49,10:49,Midtown,DruidHills,22.15
6549,4/12/13 22:28,22:28,Midtown,DruidHills,33.50
6820,4/18/13 10:33,10:33,Midtown,DruidHills,17.40
6883,4/19/13 11:50,11:50,Midtown,DruidHills,8.83
7213,4/29/13 11:24,11:24,Midtown,DruidHills,8.13
215,10/16/12 12:58,12:58,Midtown,EastAtlanta,3.83
1592,11/2/12 20:12,20:12,Midtown,EastAtlanta,11.97
2726,11/28/12 22:26,22:26,Midtown,EastAtlanta,5.87
2772,11/29/12 21:41,21:41,Midtown,EastAtlanta,17.92
6902,4/20/13 17:18,17:18,Midtown,EastAtlanta,2.93
9962,6/28/13 9:50,9:50,Midtown,EastAtlanta,7.03
5426,2/19/13 18:41,18:41,Midtown,Edgewood,3.97
5688,3/15/13 21:22,21:22,Midtown,Edgewood,18.62
6981,4/22/13 20:45,20:45,Midtown,Edgewood,11.93
107,10/12/12 20:24,20:24,Midtown,GeorgiaTech,15.30
195,10/15/12 20:58,20:58,Midtown,GeorgiaTech,72.82
218,10/16/12 14:11,14:11,Midtown,GeorgiaTech,21.23
236,10/16/12 19:57,19:57,Midtown,GeorgiaTech,12.25
605,10/18/12 12:38,12:38,Midtown,GeorgiaTech,5.67
641,10/21/12 23:35,23:35,Midtown,GeorgiaTech,2.48
913,10/24/12 20:08,20:08,Midtown,GeorgiaTech,3.65
1004,10/25/12 12:47,12:47,Midtown,GeorgiaTech,2.77
1051,10/25/12 21:22,21:22,Midtown,GeorgiaTech,16.83
1061,10/25/12 22:09,22:09,Midtown,GeorgiaTech,5.07
1108,10/26/12 13:57,13:57,Midtown,GeorgiaTech,13.68
1543,11/2/12 11:08,11:08,Midtown,GeorgiaTech,3.83
1579,11/2/12 20:12,20:12,Midtown,GeorgiaTech,11.97
1647,11/4/12 1:32,1:32,Midtown,GeorgiaTech,25.53
1648,11/1/12 17:46,17:46,Midtown,GeorgiaTech,7.30
1718,11/5/12 12:42,12:42,Midtown,GeorgiaTech,7.20
1732,11/5/12 13:56,13:56,Midtown,GeorgiaTech,6.10
1770,11/5/12 21:29,21:29,Midtown,GeorgiaTech,9.47
1777,11/5/12 21:29,21:29,Midtown,GeorgiaTech,34.15
1864,11/7/12 23:18,23:18,Midtown,GeorgiaTech,9.72
1909,11/8/12 13:52,13:52,Midtown,GeorgiaTech,7.63
1911,11/8/12 13:57,13:57,Midtown,GeorgiaTech,6.70
1931,11/8/12 19:37,19:37,Midtown,GeorgiaTech,6.40
1932,11/7/12 20:15,20:15,Midtown,GeorgiaTech,7.58
1944,11/8/12 21:30,21:30,Midtown,GeorgiaTech,5.98
1968,11/9/12 11:35,11:35,Midtown,GeorgiaTech,12.65
2187,11/14/12 14:02,14:02,Midtown,GeorgiaTech,20.83
2188,11/14/12 15:24,15:24,Midtown,GeorgiaTech,17.57
2197,11/14/12 16:57,16:57,Midtown,GeorgiaTech,4.12
2373,11/17/12 18:08,18:08,Midtown,GeorgiaTech,16.38
2402,11/19/12 0:40,0:40,Midtown,GeorgiaTech,8.40
2420,11/19/12 12:54,12:54,Midtown,GeorgiaTech,9.12
2446,11/19/12 22:29,22:29,Midtown,GeorgiaTech,4.30
2498,11/20/12 20:46,20:46,Midtown,GeorgiaTech,5.60
2789,11/30/12 11:03,11:03,Midtown,GeorgiaTech,4.48
3234,12/7/12 21:27,21:27,Midtown,GeorgiaTech,49.48
3237,12/7/12 22:08,22:08,Midtown,GeorgiaTech,8.77
3321,12/11/12 12:04,12:04,Midtown,GeorgiaTech,16.35
4233,1/23/13 21:16,21:16,Midtown,GeorgiaTech,30.13
4241,1/24/13 1:17,1:17,Midtown,GeorgiaTech,13.72
4312,1/28/13 16:53,16:53,Midtown,GeorgiaTech,7.35
4335,1/28/13 22:12,22:12,Midtown,GeorgiaTech,25.88
5420,3/8/13 16:36,16:36,Midtown,GeorgiaTech,15.38
5571,3/12/13 20:52,20:52,Midtown,GeorgiaTech,17.50
5577,3/13/13 1:29,1:29,Midtown,GeorgiaTech,45.62
5612,3/13/13 20:46,20:46,Midtown,GeorgiaTech,17.12
5707,3/16/13 13:45,13:45,Midtown,GeorgiaTech,6.73
5774,3/18/13 17:17,17:17,Midtown,GeorgiaTech,18.17
5780,3/18/13 20:23,20:23,Midtown,GeorgiaTech,21.47
5807,3/19/13 20:47,20:47,Midtown,GeorgiaTech,12.20
6083,3/28/13 23:03,23:03,Midtown,GeorgiaTech,7.43
6476,4/10/13 12:50,12:50,Midtown,GeorgiaTech,8.40
6538,4/12/13 17:29,17:29,Midtown,GeorgiaTech,20.80
6745,4/16/13 21:16,21:16,Midtown,GeorgiaTech,17.77
6764,4/17/13 13:22,13:22,Midtown,GeorgiaTech,12.80
6765,4/17/13 12:56,12:56,Midtown,GeorgiaTech,98.75
6906,4/20/13 17:57,17:57,Midtown,GeorgiaTech,10.03
6914,4/20/13 12:52,12:52,Midtown,GeorgiaTech,7.38
6968,4/22/13 14:04,14:04,Midtown,GeorgiaTech,3.30
7003,4/23/13 11:44,11:44,Midtown,GeorgiaTech,3.60
7127,4/26/13 11:40,11:40,Midtown,GeorgiaTech,7.08
7144,4/26/13 15:17,15:17,Midtown,GeorgiaTech,4.77
7260,4/30/13 15:11,15:11,Midtown,GeorgiaTech,6.78
7274,4/30/13 19:43,19:43,Midtown,GeorgiaTech,7.87
9667,6/21/13 11:47,11:47,Midtown,GeorgiaTech,6.40
9811,6/24/13 21:47,21:47,Midtown,GeorgiaTech,36.85
9831,6/20/13 21:03,21:03,Midtown,GeorgiaTech,13.18
9853,6/25/13 21:40,21:40,Midtown,GeorgiaTech,13.43
9859,6/25/13 21:17,21:17,Midtown,GeorgiaTech,21.80
9870,6/25/13 23:31,23:31,Midtown,GeorgiaTech,53.58
9934,6/19/13 16:04,16:04,Midtown,GeorgiaTech,9.85
6930,4/21/13 18:08,18:08,Midtown,GeorgiaTechMidtown,11.95
216,10/16/12 13:14,13:14,Midtown,GrantPark,18.63
219,10/16/12 14:13,14:13,Midtown,GrantPark,4.28
1024,10/25/12 18:27,18:27,Midtown,GrantPark,462.57
1029,10/25/12 19:28,19:28,Midtown,GrantPark,5.05
1570,11/2/12 19:32,19:32,Midtown,GrantPark,5.95
1612,11/3/12 13:58,13:58,Midtown,GrantPark,14.85
1924,11/8/12 16:42,16:42,Midtown,GrantPark,16.03
1933,11/8/12 0:33,0:33,Midtown,GrantPark,7.38
2743,11/29/12 12:00,12:00,Midtown,GrantPark,18.52
3332,12/11/12 19:16,19:16,Midtown,GrantPark,20.45
4039,1/12/13 20:40,20:40,Midtown,GrantPark,72.95
4266,1/26/13 17:48,17:48,Midtown,GrantPark,7.87
7221,4/29/13 11:43,11:43,Midtown,GrantPark,4.32
648,10/22/12 10:55,10:55,Midtown,HomePark,7.13
649,10/19/12 11:01,11:01,Midtown,HomePark,9.33
650,10/18/12 11:22,11:22,Midtown,HomePark,6.67
1614,11/3/12 15:11,15:11,Midtown,HomePark,17.47
1617,11/3/12 15:19,15:19,Midtown,HomePark,4.97
1635,11/3/12 20:45,20:45,Midtown,HomePark,19.15
2053,11/11/12 22:47,22:47,Midtown,HomePark,25.32
2165,11/14/12 2:10,2:10,Midtown,HomePark,13.77
2194,11/14/12 18:06,18:06,Midtown,HomePark,6.52
2754,11/29/12 18:13,18:13,Midtown,HomePark,15.23
3975,1/10/13 20:15,20:15,Midtown,HomePark,43.92
4002,1/11/13 16:20,16:20,Midtown,HomePark,5.45
4007,1/11/13 20:42,20:42,Midtown,HomePark,18.13
4094,1/17/13 12:26,12:26,Midtown,HomePark,12.58
4134,1/19/13 20:38,20:38,Midtown,HomePark,60.75
4229,1/23/13 21:38,21:38,Midtown,HomePark,8.17
4285,1/27/13 19:21,19:21,Midtown,HomePark,13.08
5449,3/7/13 1:37,1:37,Midtown,HomePark,82.05
5482,3/10/13 0:27,0:27,Midtown,HomePark,9.82
5731,3/16/13 22:53,22:53,Midtown,HomePark,74.33
5732,3/13/13 22:05,22:05,Midtown,HomePark,6.73
5845,3/20/13 20:05,20:05,Midtown,HomePark,17.12
6484,4/10/13 17:56,17:56,Midtown,HomePark,7.58
6806,4/17/13 21:17,21:17,Midtown,HomePark,4.75
6973,4/22/13 16:00,16:00,Midtown,HomePark,12.83
6997,4/23/13 11:13,11:13,Midtown,HomePark,12.78
7230,4/29/13 15:31,15:31,Midtown,HomePark,6.23
610,10/21/12 14:51,14:51,Midtown,InmanPark,23.53
638,10/21/12 22:47,22:47,Midtown,InmanPark,1.57
940,10/24/12 21:08,21:08,Midtown,InmanPark,16.90
952,10/24/12 21:12,21:12,Midtown,InmanPark,23.18
961,10/24/12 21:59,21:59,Midtown,InmanPark,7.22
1555,11/2/12 13:46,13:46,Midtown,InmanPark,8.80
1620,11/3/12 16:01,16:01,Midtown,InmanPark,8.00
1621,11/3/12 15:42,15:42,Midtown,InmanPark,20.85
2135,11/13/12 19:33,19:33,Midtown,InmanPark,21.77
3033,12/4/12 12:51,12:51,Midtown,InmanPark,8.12
3271,12/8/12 23:48,23:48,Midtown,InmanPark,106.05
3280,12/9/12 19:29,19:29,Midtown,InmanPark,7.37
4130,1/19/13 16:43,16:43,Midtown,InmanPark,73.80
4144,1/9/13 12:34,12:34,Midtown,InmanPark,15.07
4373,1/29/13 13:52,13:52,Midtown,InmanPark,12.37
5381,3/7/13 13:01,13:01,Midtown,InmanPark,13.22
5740,3/17/13 13:38,13:38,Midtown,InmanPark,22.32
5758,3/17/13 22:24,22:24,Midtown,InmanPark,101.00
6932,4/21/13 22:08,22:08,Midtown,InmanPark,7.13
7094,4/25/13 18:30,18:30,Midtown,InmanPark,23.02
7153,4/26/13 20:11,20:11,Midtown,InmanPark,18.15
6537,4/12/13 16:41,16:41,Midtown,Lindridge-MartinManor,6.92
78,10/12/12 14:02,14:02,Midtown,Midtown,13.07
79,10/12/12 14:02,14:02,Midtown,Midtown,13.65
181,10/15/12 13:55,13:55,Midtown,Midtown,9.12
231,10/16/12 18:56,18:56,Midtown,Midtown,12.03
240,10/16/12 20:17,20:17,Midtown,Midtown,6.87
246,10/16/12 20:38,20:38,Midtown,Midtown,4.22
250,10/16/12 20:59,20:59,Midtown,Midtown,3.15
303,10/17/12 11:52,11:52,Midtown,Midtown,10.07
306,10/17/12 12:09,12:09,Midtown,Midtown,5.98
313,10/17/12 13:19,13:19,Midtown,Midtown,4.52
352,10/17/12 21:07,21:07,Midtown,Midtown,5.87
357,10/17/12 21:25,21:25,Midtown,Midtown,3.90
395,10/18/12 12:35,12:35,Midtown,Midtown,3.28
435,10/18/12 20:59,20:59,Midtown,Midtown,6.05
449,10/18/12 21:32,21:32,Midtown,Midtown,6.73
458,10/18/12 23:06,23:06,Midtown,Midtown,7.88
504,10/19/12 13:49,13:49,Midtown,Midtown,10.03
533,10/19/12 19:48,19:48,Midtown,Midtown,14.87
543,10/19/12 20:29,20:29,Midtown,Midtown,2.70
584,10/20/12 16:04,16:04,Midtown,Midtown,5.38
637,10/21/12 22:47,22:47,Midtown,Midtown,1.60
639,10/21/12 23:09,23:09,Midtown,Midtown,22.15
675,10/22/12 14:13,14:13,Midtown,Midtown,2.53
677,10/22/12 14:36,14:36,Midtown,Midtown,3.60
700,10/22/12 21:08,21:08,Midtown,Midtown,6.38
718,10/22/12 21:32,21:32,Midtown,Midtown,4.28
720,10/22/12 21:30,21:30,Midtown,Midtown,3.05
762,10/23/12 12:26,12:26,Midtown,Midtown,3.70
783,10/23/12 16:22,16:22,Midtown,Midtown,4.83
823,10/23/12 21:39,21:39,Midtown,Midtown,7.77
869,10/24/12 11:38,11:38,Midtown,Midtown,7.25
878,10/24/12 12:19,12:19,Midtown,Midtown,3.80
882,10/24/12 12:30,12:30,Midtown,Midtown,5.28
888,10/24/12 12:40,12:40,Midtown,Midtown,10.20
891,10/24/12 13:51,13:51,Midtown,Midtown,7.43
894,10/24/12 14:50,14:50,Midtown,Midtown,6.32
902,10/24/12 16:54,16:54,Midtown,Midtown,6.92
917,10/24/12 20:18,20:18,Midtown,Midtown,3.67
969,10/24/12 22:19,22:19,Midtown,Midtown,50.78
974,10/25/12 1:52,1:52,Midtown,Midtown,7.88
987,10/25/12 11:29,11:29,Midtown,Midtown,8.28
1065,10/25/12 22:57,22:57,Midtown,Midtown,7.90
1165,10/26/12 22:18,22:18,Midtown,Midtown,6.25
1176,10/27/12 2:56,2:56,Midtown,Midtown,2.12
1185,10/27/12 13:25,13:25,Midtown,Midtown,3.27
1197,10/27/12 17:42,17:42,Midtown,Midtown,40.87
1203,10/27/12 21:18,21:18,Midtown,Midtown,4.82
1209,10/27/12 21:50,21:50,Midtown,Midtown,42.55
1213,10/27/12 23:45,23:45,Midtown,Midtown,7.42
1348,10/30/12 21:13,21:13,Midtown,Midtown,6.35
1371,10/31/12 3:30,3:30,Midtown,Midtown,6.72
1372,10/28/12 23:34,23:34,Midtown,Midtown,3.95
1408,10/31/12 13:27,13:27,Midtown,Midtown,6.30
1424,10/31/12 19:32,19:32,Midtown,Midtown,23.85
1517,11/1/12 21:25,21:25,Midtown,Midtown,6.33
1528,11/1/12 22:39,22:39,Midtown,Midtown,15.95
1600,11/2/12 20:12,20:12,Midtown,Midtown,11.97
1651,11/4/12 1:32,1:32,Midtown,Midtown,26.10
1715,11/5/12 12:43,12:43,Midtown,Midtown,7.85
1848,11/7/12 20:27,20:27,Midtown,Midtown,32.53
1853,11/7/12 22:24,22:24,Midtown,Midtown,170.47
1854,11/7/12 22:28,22:28,Midtown,Midtown,3.63
1876,11/8/12 11:18,11:18,Midtown,Midtown,12.52
1917,11/8/12 14:35,14:35,Midtown,Midtown,15.48
1935,11/8/12 19:48,19:48,Midtown,Midtown,21.37
1983,11/9/12 15:47,15:47,Midtown,Midtown,4.30
1987,11/9/12 14:56,14:56,Midtown,Midtown,3.30
2047,11/11/12 20:52,20:52,Midtown,Midtown,10.00
2091,11/12/12 20:56,20:56,Midtown,Midtown,7.90
2122,11/13/12 12:42,12:42,Midtown,Midtown,11.95
2222,11/15/12 12:14,12:14,Midtown,Midtown,13.10
2234,11/15/12 15:29,15:29,Midtown,Midtown,4.15
2347,11/16/12 22:19,22:19,Midtown,Midtown,9.02
2348,11/16/12 22:45,22:45,Midtown,Midtown,6.08
2358,11/17/12 13:57,13:57,Midtown,Midtown,2.13
2385,11/18/12 14:11,14:11,Midtown,Midtown,7.80
2448,11/19/12 23:38,23:38,Midtown,Midtown,5.50
2469,11/20/12 11:53,11:53,Midtown,Midtown,16.00
